"sdg","indicator_wdi","indicator","indicator_sdg","min","max","more_is_better","target_value","start_prog_eval","end_prog_eval","granularity","support","extreme_percentile","rounding","indicator_360","minStartYear","maxEndYear","startValueMin","startValueMax","endValueMin","endValueMax","diffMin","diffMax","speedMin","speedMax","reachTargetYearMin","reachTargetYearMax","valueMin","valueMax","reached_target","theme","topic"
17,"IQ.SPI.OVRL","IQ.SPI.OVRL","17.18.1","0","NULL",1,100,2016,2024,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_IQ_SPI_OVRL",2016,2024,16.6,88,27.1,94.1433333333333,-5.7,43.8,-0.333151699072825,3.06338460535189,,,11.7695833333333,95.2558333333333,0,"crosscutting",""
31,"SH.DYN.MORT","SH.DYN.MORT","3.2.1","NULL","NULL",0,25,2015,2023,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_SH_DYN_MORT",,,,,,,,,,,,,,,,"people","health, nutrition & population"
32,"SH.DYN.NMRT","SH.DYN.NMRT","3.2.2","NULL","NULL",0,12,2015,2023,0.1,1,"c(0.02, 0.02)",1,"WB_WDI_SH_DYN_NMRT",,,,,,,,,,,,,,,,"people","health, nutrition & population"
43,"SP.DYN.LE00.IN","lifeexpectancy","43.0.0","NULL","NULL",1,90,2015,2023,0.1,1,"c(0.02, 0.02)",2,"WB_WDI_SP_DYN_LE00_IN",2015,2024,39.8,82.3,54.5,86.497,-9.39999999999999,17.8,-5.63730283205194,4.64270424840925,,,18.818,86.497,0,"people","health, nutrition & population"
45,"","WOMEN.INDEX","45.0.0","NULL","NULL",1,100,2015,2023,0.1,1,"c(0.02, 0.02)",1,,2015,2023,15.9,93.3,6.5,96.1,-46.8,26,-37.9583333333337,10.1562500000002,,,2.6,96.1,0,"people","gender"
42,"","carbon_intensity","42.0.0","NULL","NULL",0,,2015,2022,0.1,1,"c(0.02, 0.02)",1,,2015,2024,0.4,4.6,0.0147920561823121,4,-0.6,0.5,-2.85714285714286,2.85714285714286,,,0.010428398613898,4.80027141368503,,"planet","environment"
47,"","ELEC_SUP_PC","47.0.0","NULL","NULL",1,,2015,2022,0.001,5,"c(0.02, 0.02)",1,,2015,2023,0.041,16.109,0.0163051377644383,50.8377842800303,-3.481,3.086,-12.0823663422526,8.30466398680684,,,0.0114925178643764,55.4400638159008,,"infrastructure","energy & extractives"
44,"","SCH_YRS","44.0.0","NULL","NULL",1,13,2015,2022,0.1,1,"c(0.02, 0.02)",1,,,,,,,,,,,,,,,,,"people","education"
18,"","ID_OWN","18.0.0","","",,,,,,,"",1,,,,,,,,,,,,,,,,,,
61,"","wat_imp_prem_t","61.1.0","NULL","NULL",1,99,2015,2024,0.1,1,"c(0.02, 0.02)",1,,2015,2024,2.9,99.9,6.1,100,-8.40000000000001,37.1,-2.57782306750315,15.2118618682086,1950,6163,1.39310072379191,100,59,"planet","water"
6,"","wat_imp_qual_t","61.2.0","NULL","NULL",1,99,2015,2024,0.1,1,"c(0.02, 0.02)",1,,2015,2024,8.4,99.8,8.7,100,-12.8,28.3,-5.5674964173049,14.9824350199737,1950,15248,8.12761712933563,100,45,"planet","water"
63,"","wat_imp_av_t","61.3.0","NULL","NULL",1,99,2015,2024,0.1,1,"c(0.02, 0.02)",1,,2015,2024,24.3,99.5,16.6,100,-32.1,18.7,-23.9473012444881,23.2449094115761,2000,12822,16.64674561507,100,16,"planet","water"
