Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,ISO3Code,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2012,1.23578,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2013,11.3781,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2014,12.40617,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2015,3.00036,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2016,0.37624,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2017,0.50634,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2018,5.65452,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2019,2.27686,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2020,2.23207,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2021,2.68344,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",12,DZA,Algeria,2022,0.15796,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2005,0.56751,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2006,0.45153,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2007,1.67153,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2008,1.84626,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2009,0.64245,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2010,0.22745,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2011,2.82545,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2012,0.37858,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2013,0.02,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2014,0.09417,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2015,0.30162,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2016,1.82821,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2017,0.59254,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2018,3.30668,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2019,4.62818,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2020,3.03898,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2021,0.76436,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",16,ASM,American Samoa,2022,0.00466,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2005,10.30943,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2006,8.23113,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2007,6.26096,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2008,6.88761,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2009,5.72199,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2010,5.54361,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2011,10.21825,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2012,4.39587,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2013,3.90201,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2014,4.89239,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2015,7.72406,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2016,5.66917,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2017,2.98338,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2018,4.61046,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2019,3.18048,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2020,4.84751,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2021,1.52861,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",24,AGO,Angola,2022,4.6244,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2005,0.14346,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2006,0.41844,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2007,9.60277,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2008,0.17016,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2009,16.44653,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2010,8.10899,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2011,0.43517,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2012,0.02234,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2013,0.39649,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2014,0.0313,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2015,0.7751,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2016,0.03351,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2017,0.27535,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2018,0.21205,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2019,0.04464,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2020,0.02232,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2021,2.17278,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",660,AIA,Anguilla,2022,0.04261,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2005,0.21388,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2006,0.08419,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2007,14.25096,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2008,0.12106,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2009,12.23854,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2010,11.25625,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2011,0.15315,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2012,0.03642,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2013,2.50856,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2014,0.44902,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2015,1.36097,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2016,0.9907,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2017,1.16024,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",28,ATG,Antigua and Barbuda,2018,0.09087,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
