"year","incgroup","rate","pop"
1995,"Lower middle income",44.1616283586235,1915943684
1995,"Upper middle income",45.2333502842881,2259799166
1996,"High income",1.71633110239299,1229458544
1996,"Low income",63.8630148763333,348800131
1996,"Lower middle income",43.2472450734552,1957535877
1996,"Upper middle income",42.0812395259615,2287105271
1997,"High income",1.73062069908516,1236415581
1997,"Low income",63.1584617021427,358821536
1997,"Lower middle income",42.8789377750763,1999429097
1997,"Upper middle income",41.5984021005455,2314085520
1998,"High income",1.97075548552224,1243113180
1998,"Low income",63.6853971045197,369081911
1998,"Lower middle income",42.824326264768,2041752501
1998,"Upper middle income",42.2933473367128,2340307926
1999,"High income",2.40375293021782,1249563250
1999,"Low income",62.7687636736015,379700531
1999,"Lower middle income",42.4939241870349,2083995762
1999,"Upper middle income",39.4645452423715,2365340684
2000,"High income",2.08418980814571,1255856671
2000,"Low income",61.8613698361836,390079731
2000,"Lower middle income",42.1055803851501,2126559759
2000,"Upper middle income",36.6225841139994,2389548991
2001,"High income",1.81311732747567,1262200462
2001,"Low income",60.835051740107,400757289
2001,"Lower middle income",41.6610249660856,2169474338
2001,"Upper middle income",34.1591267506497,2412787538
2002,"High income",1.60704987359362,1268668977
2002,"Low income",61.2011058552973,412670845
2002,"Lower middle income",40.9055883672855,2211549617
2002,"Upper middle income",31.5006930807673,2434777373
2003,"High income",1.51217028322176,1275310449
2003,"Low income",58.6105720163875,425077105
2003,"Lower middle income",39.9408474209702,2253206148
2003,"Upper middle income",28.3817927190397,2456266611
2004,"High income",1.37064445590579,1282273376
2004,"Low income",55.2385002537742,437382851
2004,"Lower middle income",38.5790262495474,2295275996
2004,"Upper middle income",24.7730520951099,2477942773
2005,"High income",1.17396357172071,1289228229
2005,"Low income",53.3510935947853,450155667
2005,"Lower middle income",37.0881462375985,2336911352
2005,"Upper middle income",21.0085414865849,2499648630
2006,"High income",1.02953153984143,1296991492
2006,"Low income",52.8046442393641,463744491
2006,"Lower middle income",35.01985938858,2378783316
2006,"Upper middle income",19.6435215338357,2520557724
2007,"High income",0.844144831044104,1305683137
2007,"Low income",51.8391744836794,477551564
2007,"Lower middle income",32.9773581463472,2421545203
2007,"Upper middle income",17.5173714579304,2539814522
2008,"High income",0.782054542891055,1314763017
2008,"Low income",51.1610612534172,491406380
2008,"Lower middle income",31.2871433227499,2464036877
2008,"Upper middle income",16.4130421221215,2560399244
2009,"High income",0.756251596535123,1322849068
2009,"Low income",51.1155823347947,505585022
2009,"Lower middle income",29.8951791172815,2506795582
2009,"Upper middle income",14.9728133215955,2581454460
2010,"High income",0.787644443578664,1328743422
2010,"Low income",50.0713605373872,520054110
2010,"Lower middle income",27.2970591579067,2550264612
2010,"Upper middle income",13.0311109276351,2602290400
2011,"High income",0.768887353651904,1334650262
2011,"Low income",50.1126511172432,534808724
2011,"Lower middle income",25.4663907041006,2593815085
2011,"Upper middle income",10.0688723028379,2623938562
2012,"High income",0.874641573669415,1342512614
2012,"Low income",49.2702090380086,549451656
2012,"Lower middle income",23.8147835665725,2637101332
2012,"Upper middle income",8.35004702542611,2647987489
2013,"High income",0.836442024211474,1350222541
2013,"Low income",48.7628790956895,563526633
2013,"Lower middle income",21.968506951885,2679816109
2013,"Upper middle income",7.47747455926671,2672477901
2014,"High income",0.839782219578974,1357577043
2014,"Low income",48.7212269955079,577586377
2014,"Lower middle income",19.9283249677779,2723061855
2014,"Upper middle income",6.5268480781285,2696038872
2015,"High income",0.793578621954177,1366081308
2015,"Low income",49.4699231207682,592175402
2015,"Lower middle income",18.0251631698623,2765011526
2015,"Upper middle income",5.51012051024667,2718626333
2016,"High income",0.770589527980585,1374362196
2016,"Low income",50.0134428297986,607867476
2016,"Lower middle income",16.3998217064758,2806590212
2016,"Upper middle income",4.78399404050655,2740324514
2017,"High income",0.727443171824128,1380400370
2017,"Low income",50.2281135646066,624557000
2017,"Lower middle income",15.1248795512756,2847931114
2017,"Upper middle income",4.15932293480307,2761940576
2018,"High income",0.681237101871008,1385188310
2018,"Low income",50.0860183318173,642186195
2018,"Lower middle income",14.1238281147425,2888561818
2018,"Upper middle income",3.43794010349618,2781641087
2019,"High income",0.660745984608177,1389862309
2019,"Low income",50.1819555909242,660718366
2019,"Lower middle income",13.6254679055757,2928617292
2019,"Upper middle income",2.90341532311052,2799189052
2020,"High income",0.503120646284567,1393569778
2020,"Low income",52.0802528021101,679560744
2020,"Lower middle income",15.0137542541958,2968398856
2020,"Upper middle income",2.74821167933491,2813625318
2021,"High income",0.459648094783511,1391910455
2021,"Low income",53.0087216368931,698215206
2021,"Lower middle income",14.4726976716078,3006243027
2021,"Upper middle income",2.67404047268287,2824564024
2022,"High income",0.699963600065019,1398764037
2022,"Low income",52.3218384936082,716865783
2022,"Lower middle income",13.5927533147109,3043358377
2022,"Upper middle income",2.24867605275551,2831645404
2023,"High income",0.634315658372932,1408708446
2023,"Low income",52.6570009298795,736466395
2023,"Lower middle income",12.8479843198433,3082002881
2023,"Upper middle income",2.00802766050666,2837742741
2024,"High income",0.604635260231762,1417672338
2024,"Low income",52.4868239327172,756667865
2024,"Lower middle income",12.282053424802,3120983658
2024,"Upper middle income",1.7963946425305,2846533648
2025,"High income",0.600647649104261,1418702121.30552
2025,"Low income",51.7660783818642,777211777
2025,"Lower middle income",11.8034871202174,3160180399
2025,"Upper middle income",1.61975445768367,2854587146
